Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
20/03/2015,5:39 am,-2.33,-2.22,97,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,5:44 am,-2.28,-2.22,97,NNE,0,1.61,1019.98,0,0,NA,2
20/03/2015,5:49 am,-2.17,-2.22,97,NNE,0,1.61,1020.32,0,0,NA,2
20/03/2015,5:54 am,-2,-2.22,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,5:59 am,-1.89,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:04 am,-1.89,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:09 am,-1.89,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:14 am,-1.83,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:19 am,-1.78,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:24 am,-1.78,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:29 am,-1.72,-1.67,97,NNE,0,0,1020.66,0,0,NA,2
20/03/2015,6:34 am,-1.72,-1.67,97,NNE,0,0,1020.32,0,0,NA,2
20/03/2015,6:39 am,-1.72,-1.67,97,NNE,0,0,1020.66,0,0,NA,2
20/03/2015,6:44 am,-1.78,-1.67,97,NNE,0,0,1020.66,0,0,NA,2
20/03/2015,6:49 am,-1.89,-1.67,97,NNE,0,0,1020.66,0,0,NA,2
20/03/2015,6:54 am,-1.89,-1.67,97,NNE,0,0,1021,0,0,NA,2
20/03/2015,6:59 am,-1.94,-1.67,97,NNE,0,0,1021,0,0,NA,2
20/03/2015,7:04 am,-2.06,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,7:09 am,-2.17,-2.22,97,NNE,0,0,1021,0,0,NA,2
20/03/2015,7:14 am,-2.28,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,7:19 am,-2.39,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,7:24 am,-2.44,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,7:29 am,-2.56,-2.22,97,NNE,0,1.61,1021.33,0,0,NA,2
20/03/2015,7:34 am,-2.67,-2.22,97,NNE,0,1.61,1021.33,0,0,NA,2
20/03/2015,7:39 am,-2.67,-2.22,97,NNE,0,1.61,1021.33,0,0,NA,2
20/03/2015,7:44 am,-2.67,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,7:49 am,-2.72,-2.22,97,NNE,0,1.61,1021.33,0,0,NA,2
20/03/2015,7:54 am,-2.83,-2.22,97,NNE,0,1.61,1021.33,0,0,NA,2
20/03/2015,7:59 am,-2.94,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,8:04 am,-3,-2.22,97,NNE,0,0,1021.33,0,0,NA,2
20/03/2015,8:09 am,-2.89,-2.22,97,NNE,0,0,1021.67,0,0,NA,2
20/03/2015,8:14 am,-2.61,-2.22,97,NNE,2.57,2.57,1021.67,0,0,NA,2
20/03/2015,8:19 am,-2.22,-2.22,97,NNE,0,1.61,1021.67,0,0,NA,2
20/03/2015,8:24 am,-1.89,-1.67,97,NNE,0,1.61,1021.67,0,0,NA,2
20/03/2015,8:29 am,-1.5,-1.67,97,NNE,1.93,3.22,1022.01,0,0,NA,2
20/03/2015,8:34 am,-1.28,-1.67,97,NNE,0,1.61,1022.01,0,0,NA,2
20/03/2015,8:39 am,-1.17,-1.67,97,WNW,3.06,4.83,1022.01,0,0,NA,2
20/03/2015,8:44 am,-1.06,-1.67,96,West,4.18,6.44,1022.01,0,0,NA,2
20/03/2015,8:49 am,-1,-1.67,96,NW,3.38,6.44,1022.01,0,0,NA,2
20/03/2015,8:54 am,-0.89,-1.67,95,WNW,2.57,6.44,1022.35,0,0,NA,2
20/03/2015,8:59 am,-0.78,-1.67,95,West,4.18,6.44,1022.35,0,0,NA,2
20/03/2015,9:04 am,-0.56,-1.67,94,WNW,3.06,8.04,1022.35,0,0,NA,2
20/03/2015,9:09 am,-0.28,-0.56,94,WNW,4.18,6.44,1022.35,0,0,NA,2
20/03/2015,9:14 am,0.11,-0.56,94,WSW,0,8.04,1022.35,0,0,NA,2
20/03/2015,9:19 am,0.44,0,93,WNW,5.31,6.44,1022.35,0,0,NA,2
20/03/2015,9:24 am,0.78,0,93,WNW,3.7,9.65,1022.69,0,0,NA,2
20/03/2015,9:29 am,1.17,0.56,93,NNW,5.63,6.44,1022.35,0,0,NA,2
20/03/2015,9:31 am,1.39,0.56,93,WNW,3.7,6.44,1022.69,0,0,NA,2
20/03/2015,9:36 am,1.89,0,92,WNW,1.93,6.44,1022.69,0,0,NA,2
20/03/2015,9:41 am,2.33,0.56,91,WNW,5.95,8.04,1022.69,0,0,NA,2
20/03/2015,9:46 am,2.72,1.67,90,WNW,6.76,9.65,1022.69,0,0,NA,2
20/03/2015,9:51 am,3.11,1.67,89,West,4.83,8.04,1022.69,0,0,NA,2
20/03/2015,9:56 am,3.72,2.22,87,WNW,5.95,8.04,1023.03,0,0,NA,2
20/03/2015,10:01 am,4.17,2.78,86,NNW,5.31,8.04,1022.69,0,0,NA,2
20/03/2015,10:06 am,4.5,2.22,84,NW,4.18,11.26,1022.69,0,0,NA,2
20/03/2015,10:11 am,5,2.78,83,WNW,4.51,8.04,1022.69,0,0,NA,2
20/03/2015,10:16 am,5.44,2.78,82,NNW,9.81,9.81,1022.69,0,0,NA,2
20/03/2015,10:21 am,5.78,2.78,80,WNW,5.63,11.26,1022.69,0,0,NA,2
20/03/2015,10:26 am,6.17,2.78,78,NW,6.44,8.04,1022.69,0,0,NA,2
20/03/2015,10:31 am,6.67,2.78,76,WNW,3.7,8.04,1022.69,0,0,NA,2
20/03/2015,10:36 am,7.39,2.78,73,NNW,4.18,6.44,1022.69,0,0,NA,2
20/03/2015,10:41 am,7.83,2.78,71,NNW,3.06,8.04,1022.69,0,0,NA,2
20/03/2015,10:46 am,8.11,2.78,69,West,3.06,6.44,1022.69,0,0,NA,2
20/03/2015,10:51 am,8.44,2.22,67,WNW,3.38,9.65,1022.69,0,0,NA,2
20/03/2015,10:56 am,8.83,2.78,65,NNW,3.06,6.44,1022.69,0,0,NA,2
20/03/2015,11:01 am,9.39,2.78,64,West,2.57,9.65,1022.69,0,0,NA,2
20/03/2015,11:06 am,10.06,2.78,62,NNW,2.57,8.04,1022.69,0,0,NA,2
20/03/2015,11:11 am,10.67,2.78,59,NW,6.76,6.76,1022.69,0,0,NA,2
20/03/2015,11:16 am,10.83,2.78,57,NNE,2.25,8.04,1022.69,0,0,NA,2
20/03/2015,11:21 am,11.17,2.78,56,WSW,4.51,6.44,1022.69,0,0,NA,2
20/03/2015,11:26 am,11.33,2.22,55,WNW,0,9.65,1023.03,0,0,NA,2
20/03/2015,11:31 am,11.39,2.78,54,SW,3.7,6.44,1022.69,0,0,NA,2
20/03/2015,11:36 am,12,2.78,53,SW,0,3.22,1022.69,0,0,NA,2
20/03/2015,11:41 am,12.5,2.78,51,WSW,3.06,6.44,1022.69,0,0,NA,2
20/03/2015,11:46 am,12.61,2.78,50,NNE,4.83,8.04,1022.69,0,0,NA,2
20/03/2015,11:51 am,12.61,2.22,48,WNW,4.51,6.44,1022.69,0,0,NA,2
20/03/2015,11:56 am,12.89,2.22,47,SSW,1.93,4.83,1022.69,0,0,NA,2
20/03/2015,12:01 pm,13.61,2.22,46,NNW,0,4.83,1022.35,0,0,NA,2
20/03/2015,12:06 pm,14.22,2.78,45,SW,5.63,5.63,1022.35,0,0,NA,2
20/03/2015,12:11 pm,14.39,2.78,44,NNW,2.25,8.04,1022.01,0,0,NA,2
20/03/2015,12:16 pm,14.44,2.22,43,West,6.44,6.44,1022.01,0,0,NA,2
20/03/2015,12:21 pm,14.44,2.22,43,WSW,1.93,12.87,1022.01,0,0,NA,2
20/03/2015,12:26 pm,14.44,2.22,42,West,0,8.04,1022.01,0,0,NA,2
20/03/2015,12:31 pm,14.78,2.22,42,WNW,0,8.04,1022.01,0,0,NA,2
20/03/2015,12:36 pm,15.33,2.22,41,SSW,3.7,6.44,1022.01,0,0,NA,2
20/03/2015,12:41 pm,15.72,2.22,40,WNW,3.06,11.26,1021.67,0,0,NA,2
20/03/2015,12:46 pm,15.89,2.22,39,SW,3.7,6.44,1021.67,0,0,NA,2
20/03/2015,12:51 pm,15.89,2.22,39,NNE,5.31,9.65,1021.67,0,0,NA,2
20/03/2015,12:56 pm,16.06,2.22,39,WSW,5.63,9.65,1021.67,0,0,NA,2
20/03/2015,1:01 pm,16.5,1.67,37,SSW,2.25,11.26,1021.67,0,0,NA,2
20/03/2015,1:06 pm,16.83,1.67,35,SSW,5.31,6.44,1021.33,0,0,NA,2
20/03/2015,1:11 pm,17.22,1.67,35,ESE,0,6.44,1021.33,0,0,NA,2
20/03/2015,1:16 pm,17.44,2.22,35,WSW,6.44,11.26,1021.33,0,0,NA,2
20/03/2015,1:21 pm,17.44,1.67,34,WNW,5.63,9.65,1021.33,0,0,NA,2
20/03/2015,1:26 pm,17.44,1.67,34,WSW,5.31,12.87,1021.33,0,0,NA,2
20/03/2015,1:31 pm,17.61,0.56,33,West,4.83,11.26,1021.33,0,0,NA,2
20/03/2015,1:36 pm,17.72,1.67,33,WSW,10.94,10.94,1021.33,0,0,NA,2
20/03/2015,1:41 pm,17.94,0.56,32,SW,3.38,11.26,1021.33,0,0,NA,2
20/03/2015,1:46 pm,18.5,0.56,31,WNW,7.08,8.04,1021.33,0,0,NA,2
20/03/2015,1:51 pm,19,1.67,31,West,6.44,11.26,1021.33,0,0,NA,2
20/03/2015,1:56 pm,19.06,1.67,30,WSW,4.18,12.87,1021.33,0,0,NA,2
20/03/2015,2:01 pm,19.11,0.56,29,WSW,7.08,12.87,1021.33,0,0,NA,2
20/03/2015,2:06 pm,19.44,0.56,28,SSW,0,14.48,1021,0,0,NA,2
20/03/2015,2:11 pm,19.89,0.56,28,SW,0,11.26,1021.33,0,0,NA,2
20/03/2015,2:16 pm,20.22,1.67,28,WSW,4.83,11.26,1021,0,0,NA,2
20/03/2015,2:21 pm,20.5,0.56,27,NW,12.07,12.07,1021,0,0,NA,2
20/03/2015,2:26 pm,20.56,0.56,27,SSW,8.69,12.87,1020.66,0,0,NA,2
20/03/2015,2:31 pm,20.67,0.56,26,SSW,5.95,9.65,1020.66,0,0,NA,2
20/03/2015,2:36 pm,20.89,0.56,26,WSW,11.58,11.58,1020.32,0,0,NA,2
20/03/2015,2:41 pm,20.83,0.56,26,WSW,7.08,17.7,1020.32,0,0,NA,2
20/03/2015,2:46 pm,20.78,0,25,SW,11.26,12.87,1020.32,0,0,NA,2
20/03/2015,2:51 pm,20.94,0,25,WSW,3.7,14.48,1020.32,0,0,NA,2
20/03/2015,2:56 pm,21.11,-0.56,23,WNW,5.31,12.87,1019.98,0,0,NA,2
20/03/2015,3:01 pm,21.33,-0.56,22,WSW,8.69,16.09,1019.98,0,0,NA,2
20/03/2015,3:06 pm,21.5,-0.56,22,West,10.14,14.48,1019.98,0,0,NA,2
20/03/2015,3:11 pm,21.56,-1.67,21,WSW,8.69,12.87,1019.98,0,0,NA,2
20/03/2015,3:16 pm,21.78,-1.67,21,SSE,10.14,12.87,1019.64,0,0,NA,2
20/03/2015,3:21 pm,21.89,-1.67,21,WSW,7.08,22.53,1019.64,0,0,NA,2
20/03/2015,3:26 pm,21.78,-1.67,21,WSW,2.57,12.87,1019.64,0,0,NA,2
20/03/2015,3:31 pm,21.89,-1.67,21,WSW,9.81,16.09,1019.64,0,0,NA,2
20/03/2015,3:36 pm,22.11,-1.67,20,WSW,7.08,17.7,1019.64,0,0,NA,2
20/03/2015,3:41 pm,22.06,-2.22,19,SW,10.46,17.7,1019.3,0,0,NA,2
20/03/2015,3:46 pm,22.17,-2.22,19,SW,8.21,19.31,1019.3,0,0,NA,2
20/03/2015,3:51 pm,22.22,-2.22,19,WSW,1.93,17.7,1019.3,0,0,NA,2
20/03/2015,3:56 pm,22.11,-2.22,19,SSW,6.76,16.09,1018.96,0,0,NA,2
20/03/2015,4:01 pm,22.28,-1.67,20,SW,16.89,19.31,1018.96,0,0,NA,2
20/03/2015,4:06 pm,22.39,-1.67,20,WSW,9.81,24.13,1018.96,0,0,NA,2
20/03/2015,4:11 pm,22.39,-0.56,21,WSW,6.44,16.09,1018.96,0,0,NA,2
20/03/2015,4:16 pm,22.44,-1.67,20,NNW,7.88,16.09,1018.63,0,0,NA,2
20/03/2015,4:21 pm,22.39,-1.67,20,West,17.22,17.22,1018.63,0,0,NA,2
20/03/2015,4:26 pm,22.44,-1.67,20,SSW,3.38,17.7,1018.96,0,0,NA,2
20/03/2015,4:31 pm,22.67,-1.67,20,WSW,12.39,16.09,1018.63,0,0,NA,2
20/03/2015,4:36 pm,22.78,-1.67,20,WSW,9.01,14.48,1018.63,0,0,NA,2
20/03/2015,4:41 pm,22.83,-1.67,20,SW,4.51,16.09,1018.63,0,0,NA,2
20/03/2015,4:46 pm,22.94,-0.56,20,WSW,4.18,12.87,1018.63,0,0,NA,2
20/03/2015,4:51 pm,23.06,-0.56,20,West,7.08,17.7,1018.63,0,0,NA,2
20/03/2015,4:56 pm,23.11,-0.56,20,WSW,12.71,19.31,1018.29,0,0,NA,2
20/03/2015,5:01 pm,23.28,-1.67,19,WSW,9.01,12.87,1018.63,0,0,NA,2
20/03/2015,5:06 pm,23.33,-1.67,19,SW,3.06,14.48,1018.29,0,0,NA,2
20/03/2015,5:11 pm,23.39,-1.67,19,WSW,5.63,11.26,1018.29,0,0,NA,2
20/03/2015,5:16 pm,23.5,-1.67,19,WSW,3.7,9.65,1018.29,0,0,NA,2
20/03/2015,5:21 pm,23.44,-2.22,18,WSW,10.94,19.31,1018.29,0,0,NA,2
20/03/2015,5:26 pm,23.33,-2.22,18,West,6.44,16.09,1018.29,0,0,NA,2
20/03/2015,5:31 pm,23.39,-2.22,18,SW,4.83,11.26,1017.95,0,0,NA,2
20/03/2015,5:36 pm,23.67,-1.67,18,WSW,12.39,12.39,1018.29,0,0,NA,2
20/03/2015,5:41 pm,23.61,-1.67,18,WNW,4.51,19.31,1017.95,0,0,NA,2
20/03/2015,5:46 pm,23.5,-2.22,18,WSW,4.83,12.87,1017.95,0,0,NA,2
20/03/2015,5:51 pm,23.5,-2.22,18,WSW,5.63,12.87,1017.95,0,0,NA,2
20/03/2015,5:56 pm,23.61,-2.22,17,West,7.88,16.09,1017.95,0,0,NA,2
20/03/2015,6:01 pm,23.67,-2.22,17,West,10.94,14.48,1017.95,0,0,NA,2
20/03/2015,6:06 pm,23.5,-3.33,16,NW,6.76,11.26,1017.95,0,0,NA,2
20/03/2015,6:11 pm,23.5,-3.33,16,SSW,3.06,16.09,1017.95,0,0,NA,2
20/03/2015,6:16 pm,23.5,-2.22,17,WNW,10.46,11.26,1017.95,0,0,NA,2
20/03/2015,6:21 pm,23.39,-3.33,17,WSW,0,12.87,1017.61,0,0,NA,2
20/03/2015,6:26 pm,23.28,-3.33,17,WSW,6.44,12.87,1017.61,0,0,NA,2
20/03/2015,6:31 pm,23.22,-3.33,17,WNW,8.21,12.87,1017.95,0,0,NA,2
20/03/2015,6:36 pm,23.22,-3.33,17,WSW,10.94,12.87,1017.95,0,0,NA,2
20/03/2015,6:41 pm,23.22,-3.33,17,WNW,12.39,12.87,1017.95,0,0,NA,2
20/03/2015,6:46 pm,23.17,-3.33,17,WSW,6.44,16.09,1017.95,0,0,NA,2
20/03/2015,6:51 pm,23.06,-3.33,17,WSW,7.88,16.09,1017.95,0,0,NA,2
20/03/2015,6:56 pm,22.94,-2.22,18,WSW,7.56,11.26,1017.95,0,0,NA,2
20/03/2015,7:01 pm,22.78,-2.22,18,WSW,3.38,11.26,1017.95,0,0,NA,2
20/03/2015,7:06 pm,22.67,-2.22,18,WSW,2.25,6.44,1017.95,0,0,NA,2
20/03/2015,7:11 pm,22.67,-2.22,19,WSW,4.83,6.44,1017.95,0,0,NA,2
20/03/2015,7:16 pm,22.5,-2.22,19,WSW,5.63,9.65,1017.95,0,0,NA,2
20/03/2015,7:21 pm,22.17,-2.22,19,WSW,4.51,6.44,1018.29,0,0,NA,2
20/03/2015,7:26 pm,21.94,-2.22,19,WSW,0,9.65,1018.29,0,0,NA,2
20/03/2015,7:31 pm,21.61,-2.22,20,SSW,4.18,6.44,1018.29,0,0,NA,2
20/03/2015,7:36 pm,21.28,-2.22,20,SW,4.18,8.04,1017.95,0,0,NA,2
20/03/2015,7:41 pm,20.83,-2.22,21,WSW,0,8.04,1017.95,0,0,NA,2
20/03/2015,7:46 pm,20.39,-2.22,21,WSW,0,3.22,1018.29,0,0,NA,2
20/03/2015,7:51 pm,19.83,-2.22,22,WSW,0,3.22,1018.29,0,0,NA,2
20/03/2015,7:56 pm,19.22,-2.22,23,WSW,0,0,1018.63,0,0,NA,2
20/03/2015,8:01 pm,18.72,-3.33,23,SW,0,3.22,1018.63,0,0,NA,2
20/03/2015,8:06 pm,18.28,-2.22,24,SW,0,0,1018.63,0,0,NA,2
20/03/2015,8:11 pm,17.89,-2.22,25,SW,0,1.61,1018.63,0,0,NA,2
20/03/2015,8:16 pm,17.56,-2.22,25,SW,0,0,1018.63,0,0,NA,2
20/03/2015,8:21 pm,17.17,-2.22,26,SW,0,0,1018.63,0,0,NA,2
20/03/2015,8:26 pm,16.83,-2.22,27,SSW,0,3.22,1018.63,0,0,NA,2
20/03/2015,8:31 pm,16.5,-2.22,27,SSW,1.93,3.22,1018.63,0,0,NA,2
20/03/2015,8:36 pm,16.28,-2.22,28,SSW,2.25,3.22,1018.63,0,0,NA,2
20/03/2015,8:41 pm,16.06,-2.22,28,SSW,2.57,3.22,1018.63,0,0,NA,2
20/03/2015,8:46 pm,15.89,-2.22,28,WSW,1.93,8.04,1018.63,0,0,NA,2
20/03/2015,8:51 pm,15.83,-2.22,28,WSW,1.93,6.44,1018.63,0,0,NA,2
20/03/2015,8:56 pm,15.67,-2.22,28,WSW,0,4.83,1018.63,0,0,NA,2
20/03/2015,9:01 pm,15.44,-2.22,29,WSW,1.93,4.83,1018.96,0,0,NA,2
20/03/2015,9:06 pm,15.17,-2.22,29,SW,2.57,3.22,1018.96,0,0,NA,2
20/03/2015,9:11 pm,15,-2.22,29,SSW,3.7,4.83,1018.96,0,0,NA,2
20/03/2015,9:16 pm,14.83,-2.22,29,SW,1.93,4.83,1018.96,0,0,NA,2
20/03/2015,9:21 pm,14.67,-3.33,29,SW,3.38,6.44,1018.96,0,0,NA,2
20/03/2015,9:26 pm,14.5,-2.22,30,WSW,0,4.83,1018.96,0,0,NA,2
20/03/2015,9:31 pm,14.28,-3.33,30,WSW,1.93,1.93,1018.96,0,0,NA,2
20/03/2015,9:36 pm,14,-3.33,30,WSW,4.18,4.83,1018.96,0,0,NA,2
20/03/2015,9:41 pm,13.89,-3.33,30,SSW,1.93,8.04,1019.3,0,0,NA,2
20/03/2015,9:46 pm,13.89,-2.22,31,SSW,0,4.83,1018.96,0,0,NA,2
20/03/2015,9:51 pm,13.83,-2.22,31,SSW,3.06,3.22,1018.96,0,0,NA,2
20/03/2015,9:56 pm,13.61,-3.33,31,SSW,2.57,8.04,1019.3,0,0,NA,2
20/03/2015,10:01 pm,13.5,-3.33,32,SW,4.83,6.44,1019.3,0,0,NA,2
20/03/2015,10:06 pm,13.44,-2.22,33,WSW,3.7,6.44,1019.3,0,0,NA,2
20/03/2015,10:11 pm,13.33,-2.22,33,SSW,4.18,8.04,1019.3,0,0,NA,2
20/03/2015,10:16 pm,13.22,-2.22,34,SSW,3.7,6.44,1019.3,0,0,NA,2
20/03/2015,10:21 pm,13.11,-1.67,35,SW,5.31,8.04,1018.96,0,0,NA,2
20/03/2015,10:26 pm,13,-1.67,36,WSW,8.21,8.21,1018.96,0,0,NA,2
20/03/2015,10:31 pm,12.78,-1.67,36,SW,0,8.04,1019.3,0,0,NA,2
20/03/2015,10:36 pm,12.61,-1.67,37,WSW,6.44,9.65,1019.3,0,0,NA,2
20/03/2015,10:41 pm,12.5,-1.67,38,SSW,0,8.04,1019.3,0,0,NA,2
20/03/2015,10:46 pm,12.44,-0.56,39,WSW,5.31,9.65,1019.3,0,0,NA,2
20/03/2015,10:51 pm,12.39,-1.67,39,SW,3.38,9.65,1018.96,0,0,NA,2
20/03/2015,10:56 pm,12.22,-0.56,40,SW,5.63,8.04,1018.96,0,0,NA,2
20/03/2015,11:01 pm,12.06,-1.67,40,WSW,1.93,6.44,1019.3,0,0,NA,2
20/03/2015,11:06 pm,11.94,-0.56,41,WSW,3.06,8.04,1018.96,0,0,NA,2
20/03/2015,11:11 pm,11.78,-1.67,41,WSW,6.76,9.65,1019.3,0,0,NA,2
20/03/2015,11:16 pm,11.61,-0.56,42,SW,2.57,9.65,1019.3,0,0,NA,2
20/03/2015,11:21 pm,11.5,-0.56,42,WSW,3.7,8.04,1018.96,0,0,NA,2
20/03/2015,11:26 pm,11.39,-0.56,43,WSW,5.95,9.65,1019.3,0,0,NA,2
20/03/2015,11:31 pm,11.28,-0.56,43,SW,6.44,11.26,1019.3,0,0,NA,2
20/03/2015,11:36 pm,11.22,-0.56,44,WSW,5.95,9.65,1019.3,0,0,NA,2
20/03/2015,11:41 pm,11.11,-0.56,44,WSW,2.57,9.65,1019.3,0,0,NA,2
20/03/2015,11:46 pm,11.06,-0.56,44,West,4.83,8.04,1019.64,0,0,NA,2
20/03/2015,11:51 pm,10.94,0,45,SW,6.44,8.04,1019.3,0,0,NA,2
20/03/2015,11:56 pm,10.83,0,45,WSW,3.7,6.44,1019.64,0,0,NA,2
21/03/2015,12:01 am,10.67,-0.56,45,WSW,3.06,4.83,1019.64,0,0,NA,2
21/03/2015,12:06 am,10.56,-0.56,46,WSW,4.51,4.83,1019.64,0,0,NA,2
21/03/2015,12:11 am,10.44,-0.56,46,WSW,2.57,6.44,1019.64,0,0,NA,2
21/03/2015,12:16 am,10.33,-0.56,47,WSW,1.93,3.22,1019.64,0,0,NA,2
21/03/2015,12:21 am,10.33,-0.56,47,West,4.18,8.04,1019.64,0,0,NA,2
21/03/2015,12:26 am,10.5,0,47,WSW,4.51,9.65,1019.64,0,0,NA,2
21/03/2015,12:31 am,10.72,0,48,WSW,2.57,6.44,1019.3,0,0,NA,2
21/03/2015,12:36 am,10.83,0,47,West,3.06,3.22,1019.64,0,0,NA,2
21/03/2015,12:41 am,11,0,47,WSW,3.38,8.04,1019.64,0,0,NA,2
21/03/2015,12:46 am,11.33,0.56,48,WSW,3.7,8.04,1019.64,0,0,NA,2
21/03/2015,12:51 am,11.5,0.56,48,WSW,2.25,9.65,1019.64,0,0,NA,2
21/03/2015,12:56 am,11.61,0.56,48,WSW,0,6.44,1019.64,0,0,NA,2
21/03/2015,1:01 am,11.67,0.56,48,SSW,2.57,6.44,1019.64,0,0,NA,2
21/03/2015,1:06 am,11.5,0.56,48,SW,0,1.61,1019.64,0,0,NA,2
21/03/2015,1:11 am,11.5,0.56,48,West,0,3.22,1019.64,0,0,NA,2
21/03/2015,1:16 am,11.5,0.56,48,WSW,0,3.22,1019.64,0,0,NA,2
21/03/2015,1:21 am,11.33,0.56,48,WNW,4.83,4.83,1019.64,0,0,NA,2
21/03/2015,1:26 am,11.22,0.56,49,WSW,0,4.83,1019.64,0,0,NA,2
21/03/2015,1:31 am,11.11,0.56,49,WSW,0,0,1019.64,0,0,NA,2
21/03/2015,1:36 am,10.89,1.67,50,WSW,0,0,1019.64,0,0,NA,2
21/03/2015,1:41 am,10.56,0.56,50,WSW,0,0,1019.64,0,0,NA,2
21/03/2015,1:46 am,10,0,51,WSW,0,0,1019.64,0,0,NA,2
21/03/2015,1:51 am,9.56,0,52,NNW,4.51,0,1019.64,0,0,NA,2
21/03/2015,1:56 am,8.89,0,54,,1.93,6.44,1019.64,0,0,NA,2
21/03/2015,2:01 am,8.56,0,55,,1.93,1.93,1019.64,0,0,NA,2
21/03/2015,2:06 am,8.61,0,56,,0,1.61,1019.64,0,0,NA,2
21/03/2015,2:11 am,8.28,0,56,NNE,1.93,3.22,1019.3,0,0,NA,2
21/03/2015,2:16 am,7.67,0,57,NNE,2.25,3.22,1019.64,0,0,NA,2
21/03/2015,2:21 am,7.06,-0.56,58,NNE,0,3.22,1019.64,0,0,NA,2
21/03/2015,2:26 am,6.5,-0.56,59,NNE,0,3.22,1019.64,0,0,NA,2
21/03/2015,2:31 am,6.06,-0.56,61,NNE,0,3.22,1019.98,0,0,NA,2
21/03/2015,2:36 am,5.72,-0.56,62,NNE,0,1.61,1019.64,0,0,NA,2
21/03/2015,2:41 am,5.44,-0.56,63,NNE,2.57,3.22,1019.64,0,0,NA,2
21/03/2015,2:46 am,5.17,-0.56,64,NNE,0,3.22,1019.64,0,0,NA,2
21/03/2015,2:51 am,4.89,-0.56,64,NNE,0,0,1019.64,0,0,NA,2
21/03/2015,2:56 am,4.61,-1.67,65,NNE,1.93,1.93,1019.64,0,0,NA,2
21/03/2015,3:01 am,4.28,-0.56,66,NNE,0,3.22,1019.64,0,0,NA,2
21/03/2015,3:06 am,4.06,-1.67,67,NNE,2.25,3.22,1019.98,0,0,NA,2
21/03/2015,3:11 am,3.78,-1.67,67,NNE,0,1.61,1019.98,0,0,NA,2
21/03/2015,3:16 am,3.56,-2.22,67,NNE,2.25,2.25,1019.64,0,0,NA,2
21/03/2015,3:21 am,3.39,-1.67,68,,2.25,3.22,1019.98,0,0,NA,2
21/03/2015,3:26 am,3.28,-1.67,69,,2.57,2.57,1019.98,0,0,NA,2
21/03/2015,3:31 am,3.28,-1.67,70,,1.93,3.22,1019.98,0,0,NA,2
21/03/2015,3:36 am,3.22,-1.67,70,,0,1.61,1019.98,0,0,NA,2
21/03/2015,3:41 am,3.17,-1.67,70,,0,1.61,1019.98,0,0,NA,2
21/03/2015,3:46 am,3.17,-1.67,71,,0,0,1019.98,0,0,NA,2
21/03/2015,3:51 am,3.39,-0.56,72,,0,0,1019.98,0,0,NA,2
21/03/2015,3:56 am,3.61,-0.56,72,,0,0,1019.64,0,0,NA,2
21/03/2015,4:01 am,3.44,-0.56,72,,3.06,3.22,1019.64,0,0,NA,2
21/03/2015,4:06 am,3.28,-1.67,71,,0,3.22,1019.64,0,0,NA,2
21/03/2015,4:11 am,3.06,-1.67,71,,0,0,1019.64,0,0,NA,2
21/03/2015,4:16 am,2.89,-1.67,71,,1.93,1.93,1019.64,0,0,NA,2
21/03/2015,4:21 am,2.67,-1.67,72,,0,1.61,1019.64,0,0,NA,2
21/03/2015,4:26 am,2.5,-1.67,73,,0,0,1019.64,0,0,NA,2
21/03/2015,4:31 am,2.44,-2.22,73,,0,0,1019.64,0,0,NA,2
21/03/2015,4:36 am,2.33,-1.67,74,,0,0,1019.64,0,0,NA,2
21/03/2015,4:41 am,2.22,-1.67,75,,0,1.61,1019.64,0,0,NA,2
21/03/2015,4:46 am,2.33,-1.67,75,,0,0,1019.64,0,0,NA,2
21/03/2015,4:51 am,2.39,-1.67,75,,0,0,1019.64,0,0,NA,2
21/03/2015,4:56 am,2.39,-1.67,75,,0,1.61,1019.64,0,0,NA,2
21/03/2015,5:01 am,2.28,-1.67,75,,1.93,1.93,1019.64,0,0,NA,2
21/03/2015,5:06 am,2.06,-1.67,75,,0,3.22,1019.98,0,0,NA,2
21/03/2015,5:11 am,2,-1.67,76,,0,0,1019.64,0,0,NA,2
21/03/2015,5:16 am,1.89,-2.22,77,,0,0,1019.64,0,0,NA,2
21/03/2015,5:21 am,1.94,-1.67,77,,0,0,1019.64,0,0,NA,2
